			avg_rss	avg_shared_text	avg_stack	avg_total	avg_unshared_text	command	exitcode	fs_input	fs_output	invol_context	major_pg_faults	max_rss	minor_pg_faults	p_cpu	page_size	signals_delivered	socket_rcvd	socket_sent	swaps	system_time	user_time	vol_context	wallclock
gut.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	47619192	46134256	1522989	4	56820976	4591552	591	4096	0	0	0	0	341.33	13118.3	5939508	2276.03
gut.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	54439304	135872904	4426420	7	57435600	9149545	667	4096	0	0	0	0	697.84	39359.36	13687202	5996.0
gut.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	52474728	107589984	3516804	7	57089456	7708406	658	4096	0	0	0	0	602.71	31190.56	13535589	4825.0
gut.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	35542168	46159432	1623924	4	56815328	4998435	605	4096	0	0	0	0	333.5	13115.13	6135815	2221.74
gut.ngl	1	1	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	54429000	135898048	4472491	7	57432656	9265345	667	4096	0	0	0	0	654.4	39646.29	13538568	6039.0
gut.ngl	1	2	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	52191288	107589832	3548750	7	57040512	7707531	656	4096	0	0	0	0	591.39	30843.11	13553383	4791.0
gut.ngl	2	0	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	54177808	135898128	4522181	5	57425920	9098940	672	4096	0	0	0	0	697.92	40320.9	13570178	6103.0
gut.ngl	2	1	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	52380048	107589912	3593150	6	57048208	8301454	656	4096	0	0	0	0	604.91	31039.95	13936007	4821.0
gut.ngl	2	2	0	0	0	0	0	" ""ngless --trace gut.ngl -j 8"""	0	47543216	46159488	1533382	3	56815328	4578077	592	4096	0	0	0	0	379.18	13138.09	5946414	2279.77
gut0-rtf.ngl	0	0	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	5256936	9316288	214467	57	2885600	180700	429	4096	0	0	0	0	22.49	1128.14	331309	267.62
gut0-rtf.ngl	0	1	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	11963232	25871448	582548	0	2922752	182636	464	4096	0	0	0	0	77.18	3232.12	762490	713.06
gut0-rtf.ngl	0	2	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	10172656	20620504	474350	0	2945744	184331	467	4096	0	0	0	0	59.97	2613.43	629722	571.56
gut0-rtf.ngl	1	0	0	0	0	0	0	" ""ngless --trace gut0-rtf.ngl -j 8"""	0	5258008	9316280	212072	3	2962160	183266	428	4096	0	0	0	0	20.98	1112.15	317754	264.46
